date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2022-04-17,110.83,106.84,116.7017,105.38,151.43167,29.2549,80.0437,3.6725,110.83,0.0,0.0321923099046335,1,,,3.989999999999995,,,,,,0,108.23366666666666,-2.596333333333334
2022-04-18,110.83,108.24,116.8441,93.03,218.62947,29.2549,80.0437,3.6725,110.83,0.0,0.0261066750692303,1,0.0,0.013103706476974786,2.5900000000000034,110.83,,,,0.0,0,108.20733333333331,-2.6226666666666887
2022-04-19,105.49,102.54,117.1324,276.08,213.51726,29.2549,79.4529,3.6725,105.49,-0.0481819002075251,0.0267210682453284,0,-0.04818190020752511,-0.05266075388026592,2.9499999999999886,109.05,,0.03406974836719453,,0.04818190020752511,1,108.46499999999997,2.97499999999998
2022-04-20,105.05,102.56,116.7306,95.07,189.60825,29.2549,79.0287,3.6725,105.05,-0.0041710114702815,0.0210899904535397,0,-0.004171011470281538,0.00019504583577134582,2.489999999999995,108.05,,0.026695352815721694,,0.004171011470281538,0,108.75099999999998,3.700999999999979
2022-04-21,107.2,103.89,117.1432,89.05,128.2644,29.2549,77.0809,3.6725,107.2,0.0204664445502142,0.020866714547257,0,0.02046644455021429,0.01296801872074882,3.3100000000000023,107.88,107.88,0.02888818386093968,,0.02046644455021429,1,108.96533333333333,1.7653333333333308
2022-04-22,105.15,102.86,118.0186,148.56,246.79726,29.2549,74.999,3.6725,105.15,-0.0191231343283582,0.021415536084386,0,-0.019123134328358216,-0.009914332467032438,2.2900000000000063,107.425,107.425,0.025510128259289357,0.025510128259289357,0.019123134328358216,1,109.248,4.097999999999999
2022-04-23,105.15,102.86,118.0186,112.1,134.42303,29.2549,73.505,3.6725,105.15,0.0,0.021415536084386,1,0.0,0.0,2.2900000000000063,107.10000000000001,107.10000000000001,0.023193961383277062,0.023193961383277062,0.0,0,109.58066666666667,4.430666666666667
2022-04-24,105.15,102.86,118.0186,131.87,50.44519,29.2549,73.505,3.6725,105.15,0.0,0.021415536084386,1,0.0,0.0,2.2900000000000063,106.28857142857143,106.85625,0.021415536084386084,0.021415536084386084,0.0,0,109.93466666666667,4.784666666666666
2022-04-25,99.27,99.6,118.6271,126.9,246.89946,29.2549,73.505,3.6725,99.27,-0.0559201141226819,0.0277401579776516,0,-0.05592011412268194,-0.03169356406766488,-0.3299999999999983,104.63714285714286,106.01333333333334,0.02774015797765169,0.02624411802844979,0.05592011412268194,1,110.50600000000001,11.236000000000018
2022-04-26,102.89,102.62,118.9624,130.06,160.54448,29.2549,73.3611,3.6725,102.89,0.0364662032839731,0.0294048912643068,0,0.0364662032839731,0.030321285140562315,0.269999999999996,104.26571428571428,105.701,0.02940489126430684,0.02964082299294191,0.0364662032839731,1,111.07000000000001,8.180000000000007
2022-04-27,103.3,101.96,119.4708,69.39,186.69865,29.2549,72.7089,3.6725,103.3,0.0039848381766935,0.0295205758485702,0,0.003984838176693595,-0.00643149483531491,1.3400000000000034,104.01571428571427,105.48272727272727,0.029520575848570266,0.028194253025214878,0.003984838176693595,0,111.66633333333334,8.366333333333344
2022-04-28,105.78,105.47,120.0675,80.21,176.37631,29.2549,72.8764,3.6725,105.78,0.0240077444336883,0.0299966212910387,0,0.02400774443368836,0.034425264809729406,0.3100000000000023,103.81285714285715,105.5075,0.029996621291038767,0.02829942817243428,0.02400774443368836,1,112.18000000000002,6.40000000000002
2022-04-29,108.36,104.59,119.4933,126.12,148.93715,29.2549,72.2953,3.6725,108.36,0.024390243902439,0.0302464211226391,0,0.024390243902439046,-0.00834360481653551,3.769999999999996,104.27142857142859,105.72692307692309,0.030246421122639144,0.02818800153296817,0.024390243902439046,1,112.60766666666667,4.2476666666666745
2022-04-30,108.36,104.59,119.4933,281.5,168.43564,29.2549,71.0237,3.6725,108.36,0.0,0.0302464211226391,1,0.0,0.0,3.769999999999996,104.72999999999999,105.91499999999999,0.030246421122639144,0.026991191957213143,0.0,0,113.09600000000002,4.736000000000018
2022-05-01,108.36,104.59,119.4933,150.39,66.92056,29.2549,71.0237,3.6725,108.36,0.0,0.0302464211226391,1,0.0,0.0,3.769999999999996,105.18857142857142,106.078,0.030246421122639144,0.025934962346117665,0.0,0,113.66833333333335,5.308333333333351
2022-05-02,108.36,105.18,119.8825,99.33,96.670265,29.2549,71.0237,3.6725,108.36,0.0,0.0152161262025978,1,0.0,0.0056410746725308325,3.1799999999999926,106.48714285714286,106.220625,0.0152161262025978,0.024993779589874438,0.0,0,114.1296666666667,5.769666666666694
2022-05-03,104.94,102.53,119.7043,103.64,157.4735,29.2549,71.0237,3.6725,104.94,-0.0315614617940199,0.018803048730276,0,-0.031561461794019974,-0.025194903974139593,2.4099999999999966,106.78,106.14529411764705,0.018803048730276047,0.025310794507600244,0.031561461794019974,1,114.70500000000001,9.765000000000015
2022-05-04,110.53,107.84,119.5592,123.78,163.44907,29.2549,71.0237,3.6725,110.53,0.0532685344006098,0.0267793938893786,0,0.05326853440060986,0.05178972008192728,2.6899999999999977,107.81285714285715,106.38888888888889,0.026779393889378635,0.028062797206422414,0.05326853440060986,1,115.21000000000001,4.680000000000007
2022-05-05,112.11,108.17,120.0068,87.92,144.69875,29.2549,69.416,3.6725,112.11,0.0142947616031845,0.0261784192945735,0,0.014294761603184547,0.0030600890207714837,3.9399999999999977,108.71714285714286,106.69,0.026178419294573572,0.027426479829548094,0.014294761603184547,0,115.66233333333331,3.5523333333333085
2022-05-06,113.86,109.72,119.8577,212.5,174.06805,29.2549,66.2378,3.6725,113.86,0.0156096690750155,0.025498788471919,0,0.015609669075015598,0.014329296477766373,4.140000000000001,109.50285714285714,107.04849999999999,0.025498788471919,0.0268637823394789,0.015609669075015598,0,116.05633333333331,2.196333333333314
2022-05-07,113.86,109.72,119.8577,108.42,97.71586,29.2549,67.3843,3.6725,113.86,0.0,0.025498788471919,1,0.0,0.0,4.140000000000001,110.28857142857144,107.37285714285714,0.025498788471919,0.02615026331162338,0.0,0,116.42733333333331,2.567333333333309
2022-05-08,113.86,109.72,119.8577,307.96,98.48174,29.2549,67.3843,3.6725,113.86,0.0,0.025498788471919,1,0.0,0.0,4.140000000000001,111.07428571428571,107.66772727272728,0.025498788471919,0.025490749396863275,0.0,0,116.86166666666664,3.0016666666666367
