month,month_end_date,date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2022-04,2022-04-30,2022-04-30,108.36,104.59,119.4933,281.5,168.43564,29.2549,71.0237,3.6725,108.36,0.0,0.030246421122639144,1,110.28857142857143,113.86
2022-05,2022-05-31,2022-05-31,125.53,114.38,118.0704,72.9,190.3091,29.2549,63.0975,3.6725,125.53,0.020486139338265152,0.010852064820186517,0,124.76,126.89
2022-06,2022-06-30,2022-06-30,119.78,107.76,120.9652,158.37,173.20616,29.2549,51.158,3.6725,119.78,-0.00844370860927146,0.015081613409060089,0,115.97999999999999,113.4
2022-07,2022-07-31,2022-07-31,111.51,101.31,121.7678,118.84,125.18424,36.5686,61.3101,3.6725,111.51,0.0,0.011013495907178561,1,101.90571428571427,100.31
2022-08,2022-08-31,2022-08-31,96.55,90.09,123.535,126.46,97.747894,36.5686,60.3677,3.6725,96.55,-0.028085363398429708,0.016386970312233795,0,91.99857142857145,86.83
2022-09,2022-09-30,2022-09-30,88.9,79.91,127.5148,192.84,162.74104,36.5686,57.413,3.6725,88.9,-0.005704059948551499,0.02407253602580053,0,93.01428571428572,98.88
2022-10,2022-10-31,2022-10-31,93.3,86.54,127.6219,161.13,113.79049,36.5686,61.5343,3.6725,93.3,-0.014158918005071852,0.00929819034652282,0,97.84857142857142,99.87
2022-11,2022-11-30,2022-11-30,85.61,80.48,123.5175,89.9,81.59033,36.5686,61.0742,3.6725,85.61,0.028719057918769497,0.015833514603628092,0,83.75571428571429,77.11
2022-12,2022-12-31,2022-12-31,82.82,80.16,121.4256,162.78,74.579384,36.5686,70.3375,3.6725,82.82,0.0,0.010718233166717411,1,78.69428571428571,76.41
2023-01,2023-01-31,2023-01-31,83.42,78.95,118.9802,158.19,148.32393,36.5686,69.5927,3.6725,83.42,-0.017432273262661946,0.009916946878600641,0,80.30428571428571,82.92
2023-02,2023-02-28,2023-02-28,83.21,76.88,121.3341,88.38,146.9531,36.5686,75.4323,3.6725,83.21,0.02424913835548992,0.021374741868115985,0,84.84857142857143,83.03
2023-03,2023-03-31,2023-03-31,79.19,75.68,119.3602,144.99,90.44553,36.5686,77.0863,3.6725,79.19,0.009432759719566475,0.01649613712795009,0,84.12857142857142,86.56
2023-04,2023-04-30,2023-04-30,81.32,76.78,119.2248,209.08,71.34761,36.5686,80.5093,3.6725,81.32,0.0,0.019560489816793668,1,75.92714285714285,75.85
2023-05,2023-05-31,2023-05-31,71.98,68.11,120.9662,264.79,219.58307,36.5686,80.6872,3.6725,71.98,-0.019078768056691064,0.017994292806191494,0,75.98,76.85
2023-06,2023-06-30,2023-06-30,74.51,70.66,119.3606,96.85,102.673386,36.5686,87.0341,3.6725,74.51,0.00880043325209856,0.015247774983399074,0,76.0,78.77
2023-07,2023-07-31,2023-07-31,85.22,81.8,117.8241,81.19,154.39934,36.5686,90.9783,3.6725,85.22,0.008640075748609366,0.007496334636970263,0,86.30714285714286,86.47
2023-08,2023-08-31,2023-08-31,87.29,83.55,120.225,167.14,117.42311,36.5686,95.9283,3.6725,87.29,0.007734934195335885,0.006397122275141245,0,90.65142857142857,91.16
2023-09,2023-09-30,2023-09-30,95.86,90.77,122.3077,113.8,82.5562,36.5686,97.4147,3.6725,95.86,0.0,0.011787797853981331,1,90.76571428571428,87.86
2023-10,2023-10-31,2023-10-31,86.82,81.64,123.8364,42.38,172.08144,36.3659,93.2435,3.6725,86.82,-0.04309489694698565,0.02396109990594135,0,87.04714285714287,83.43
2023-11,2023-11-30,2023-11-30,81.72,75.66,120.2434,147.72,178.90173,36.3752,88.8841,3.6725,81.72,-0.015184381778741929,0.015263815211049936,0,77.16142857142857,74.21
2023-12,2023-12-31,2023-12-31,77.69,71.89,118.4208,221.29,110.085335,37.9824,89.6883,3.6725,77.69,0.0,0.011557569797255402,1,77.40428571428572,78.31
2024-01,2024-01-31,2024-01-31,82.98,76.28,120.4331,81.76,205.60765,37.8746,89.2887,3.6725,82.98,-0.013786546232469665,0.00810714769078556,0,80.25142857142858,81.18
2024-02,2024-02-29,2024-02-29,84.57,79.22,121.1824,105.86,153.25046,38.2077,91.8692,3.6725,84.57,0.005827783063748759,0.008150692327881426,0,85.47571428571428,84.88
2024-03,2024-03-31,2024-03-31,86.17,83.96,121.0191,89.56,119.953705,39.2214,92.366,3.6725,86.17,0.0,0.009582595250495105,1,90.44999999999997,92.81
2024-04,2024-04-30,2024-04-30,88.23,83.49,122.9853,111.88,167.80362,39.6688,91.7791,3.6725,88.23,-0.002374491180461291,0.012271649710982229,0,83.63571428571429,82.69
2024-05,2024-05-31,2024-05-31,79.41,77.97,122.098,72.4,156.49927,40.5001,89.7869,3.6725,79.41,-0.024686809137804078,0.01606043068845997,0,77.39285714285714,78.12
2024-06,2024-06-30,2024-06-30,87.26,82.83,124.2103,130.99,46.920223,40.5374,85.748,3.6725,87.26,0.0,0.007804439053844894,1,88.20285714285714,88.66
2024-07,2024-07-31,2024-07-31,81.39,79.36,123.6373,53.04,112.86431,41.0291,86.33,3.6725,81.39,0.026873580620741855,0.015141192833316304,0,78.40142857142857,78.26
2024-08,2024-08-31,2024-08-31,80.2,74.52,122.3262,66.18,124.5752,41.1901,91.1868,3.6725,80.2,0.0,0.01394687341407911,1,75.60857142857142,72.82
2024-09,2024-09-30,2024-09-30,72.35,68.75,121.2864,116.24,160.49263,41.1664,92.7126,3.6725,72.35,0.01005165433477595,0.014716071572488642,0,78.2042857142857,81.74
2024-10,2024-10-31,2024-10-31,73.25,69.58,124.7988,107.64,133.89992,41.279,97.053,3.6725,73.25,0.0005463734462505254,0.025088999776453402,0,75.00142857142858,75.73
2024-11,2024-11-30,2024-11-30,74.16,68.26,126.5798,123.13,105.60199,41.5956,107.7409,3.6725,74.16,0.0,0.009893969938929494,1,73.97,73.78
2024-12,2024-12-31,2024-12-31,74.58,72.44,129.2775,109.44,63.398422,42.039,101.6797,3.6725,74.58,0.004579741379310498,0.0027235656446088254,0,76.57000000000001,77.84
2025-01,2025-01-31,2025-01-31,77.11,72.84,128.4828,495.78,109.84081,41.8242,98.0062,3.6725,77.11,-0.0040041332988891565,0.009581779306739964,0,75.88857142857144,74.68
2025-02,2025-02-28,2025-02-28,74.76,69.97,128.2805,345.22,122.68769,41.514,87.6967,3.6725,74.76,-0.0033328889481402113,0.013106549603105049,0,72.73857142857143,72.49
2025-03,2025-03-31,2025-03-31,77.23,71.87,126.7075,426.16,188.3617,41.4787,83.6813,3.6725,77.23,0.034007229883518564,0.012996398337074335,0,71.25714285714287,66.13
2025-04,2025-04-30,2025-04-30,63.37,59.55,122.5921,433.1,140.21451,41.5647,81.5616,3.6725,63.37,-0.010462211118051346,0.010649202804876214,0,61.61857142857143,60.31
2025-05,2025-05-31,2025-05-31,64.32,61.46,121.7674,389.5,54.934788,41.5285,78.6171,3.6725,64.32,0.0,0.013056538336126909,1,66.88857142857142,68.02
2025-06,2025-06-30,2025-06-30,68.15,66.3,119.4088,511.44,147.65321,41.6409,78.4685,3.6725,68.15,-0.017586853106530187,0.027279163214790358,0,70.55571428571427,71.95
2025-07,2025-07-31,2025-07-31,73.43,70.36,121.721,378.15,176.51338,41.7662,81.8347,3.6725,73.43,-0.007434441741011044,0.017511975412313353,0,69.33,66.99
2025-08,2025-08-31,2025-08-31,67.83,64.36,120.2082,326.52,44.76443,41.2602,80.3316,3.6725,67.83,0.0,0.012043364224609531,1,66.30142857142859,64.92
2025-09,2025-09-30,2025-09-30,68.52,63.17,120.1368,406.64,161.74648,41.3176,82.8676,3.6725,68.52,-0.006956521739130528,0.01730416616413295,0,66.38428571428572,67.1
2025-10,2025-10-31,2025-10-31,65.44,61.75,121.3859,439.77,158.78424,41.9701,80.5037,3.6725,65.44,0.0050683458762095235,0.011502764411689754,0,64.6257142857143,63.72
