date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2022-04-17,110.83,106.84,116.7017,105.38,151.43167,29.2549,80.0437,3.6725,110.83,0.0,0.03219230990463357,1,106.28857142857143,105.15
2022-04-18,110.83,108.24,116.8441,93.03,218.62947,29.2549,80.0437,3.6725,110.83,0.0,0.026106675069230305,1,104.63714285714285,99.27
2022-04-19,105.49,102.54,117.1324,276.08,213.51726,29.2549,79.4529,3.6725,105.49,-0.04818190020752511,0.02672106824532848,0,104.26571428571427,102.89
2022-04-20,105.05,102.56,116.7306,95.07,189.60825,29.2549,79.0287,3.6725,105.05,-0.004171011470281538,0.02108999045353973,0,104.01571428571427,103.3
2022-04-21,107.2,103.89,117.1432,89.05,128.2644,29.2549,77.0809,3.6725,107.2,0.02046644455021429,0.020866714547257085,0,103.81285714285714,105.78
2022-04-22,105.15,102.86,118.0186,148.56,246.79726,29.2549,74.999,3.6725,105.15,-0.019123134328358216,0.02141553608438608,0,104.27142857142857,108.36
2022-04-23,105.15,102.86,118.0186,112.1,134.42303,29.2549,73.505,3.6725,105.15,0.0,0.02141553608438608,1,104.73,108.36
2022-04-24,105.15,102.86,118.0186,131.87,50.44519,29.2549,73.505,3.6725,105.15,0.0,0.02141553608438608,1,105.18857142857144,108.36
2022-04-25,99.27,99.6,118.6271,126.9,246.89946,29.2549,73.505,3.6725,99.27,-0.05592011412268194,0.02774015797765169,0,106.48714285714287,108.36
2022-04-26,102.89,102.62,118.9624,130.06,160.54448,29.2549,73.3611,3.6725,102.89,0.0364662032839731,0.02940489126430684,0,106.78,104.94
2022-04-27,103.3,101.96,119.4708,69.39,186.69865,29.2549,72.7089,3.6725,103.3,0.003984838176693595,0.029520575848570266,0,107.81285714285715,110.53
2022-04-28,105.78,105.47,120.0675,80.21,176.37631,29.2549,72.8764,3.6725,105.78,0.02400774443368836,0.029996621291038767,0,108.71714285714286,112.11
2022-04-29,108.36,104.59,119.4933,126.12,148.93715,29.2549,72.2953,3.6725,108.36,0.024390243902439046,0.030246421122639144,0,109.50285714285714,113.86
2022-04-30,108.36,104.59,119.4933,281.5,168.43564,29.2549,71.0237,3.6725,108.36,0.0,0.030246421122639144,1,110.28857142857143,113.86
2022-05-01,108.36,104.59,119.4933,150.39,66.92056,29.2549,71.0237,3.6725,108.36,0.0,0.030246421122639144,1,111.07428571428572,113.86
2022-05-02,108.36,105.18,119.8825,99.33,96.670265,29.2549,71.0237,3.6725,108.36,0.0,0.0152161262025978,1,110.83285714285714,106.67
2022-05-03,104.94,102.53,119.7043,103.64,157.4735,29.2549,71.0237,3.6725,104.94,-0.031561461794019974,0.018803048730276047,0,110.5,102.61
2022-05-04,110.53,107.84,119.5592,123.78,163.44907,29.2549,71.0237,3.6725,110.53,0.05326853440060986,0.026779393889378635,0,110.0957142857143,107.7
2022-05-05,112.11,108.17,120.0068,87.92,144.69875,29.2549,69.416,3.6725,112.11,0.014294761603184547,0.026178419294573572,0,109.51714285714287,108.06
2022-05-06,113.86,109.72,119.8577,212.5,174.06805,29.2549,66.2378,3.6725,113.86,0.015609669075015598,0.025498788471919,0,109.26857142857143,112.12
2022-05-07,113.86,109.72,119.8577,108.42,97.71586,29.2549,67.3843,3.6725,113.86,0.0,0.025498788471919,1,109.02,112.12
2022-05-08,113.86,109.72,119.8577,307.96,98.48174,29.2549,67.3843,3.6725,113.86,0.0,0.025498788471919,1,108.77142857142859,112.12
2022-05-09,106.67,103.08,120.4972,97.81,150.86942,29.2549,67.3843,3.6725,106.67,-0.06314772527665558,0.03708163910799039,0,109.94142857142857,114.86
