fold,date,reference_brent,target_price,p0,p1,predicted_price,model,target_residual,predicted_residual,error,abs_error
6,2026-03-01,71.32,104.889336,72.24255,72.2831,72.26282499999999,late_gru_gate_validation_selected_top2,33.56933600000001,0.9428249999999992,-32.62651100000001,32.62651100000001
6,2026-02-28,71.32,103.04366,71.510765,71.42722,71.46899250000001,late_gru_gate_validation_selected_top2,31.72366000000001,0.1489925000000198,-31.57466749999999,31.57466749999999
6,2026-03-04,81.56,109.31267,81.665405,81.65891,81.6621575,late_gru_gate_validation_selected_top2,27.752669999999995,0.1021575000000041,-27.65051249999999,27.65051249999999
6,2026-03-02,77.24,106.3,79.24234,79.45592,79.34913,late_gru_gate_validation_selected_top2,29.06,2.1091300000000075,-26.950869999999995,26.950869999999995
6,2026-02-27,71.32,101.35833,74.61067,74.368164,74.489417,late_gru_gate_validation_selected_top2,30.03833,3.16941700000001,-26.868912999999992,26.868912999999992
6,2026-03-10,89.84,116.052,89.840004,89.84328,89.841642,late_gru_gate_validation_selected_top2,26.212000000000003,0.0016419999999897,-26.210358000000014,26.210358000000014
6,2026-03-11,90.98,116.988335,90.98002,90.983376,90.981698,late_gru_gate_validation_selected_top2,26.008335,0.0016979999999904,-26.00663700000001,26.00663700000001
6,2026-02-26,71.66,99.68667,75.245834,74.92677,75.086302,late_gru_gate_validation_selected_top2,28.02667000000001,3.426302000000007,-24.600368000000003,24.600368000000003
6,2026-03-03,83.28,107.777664,84.41155,84.11684,84.264195,late_gru_gate_validation_selected_top2,24.497664,0.9841949999999996,-23.513469,23.513469
6,2026-02-25,70.69,98.02634,74.67257,74.47731,74.57494,late_gru_gate_validation_selected_top2,27.336340000000007,3.88494,-23.451400000000007,23.451400000000007
6,2026-02-24,71.21,96.333664,73.08453,73.36033,73.22243,late_gru_gate_validation_selected_top2,25.123664000000005,2.012430000000009,-23.111234,23.111234
6,2026-03-05,88.59,110.613335,88.59168,88.59503,88.593355,late_gru_gate_validation_selected_top2,22.023335000000003,0.0033549999999991,-22.019980000000004,22.019980000000004
6,2026-03-09,94.35,115.079,94.35,94.35326,94.35163,late_gru_gate_validation_selected_top2,20.729,0.0016300000000057,-20.727369999999997,20.727369999999997
6,2026-02-22,72.75,93.68633,73.22567,73.17074,73.198205,late_gru_gate_validation_selected_top2,20.93633,0.4482050000000015,-20.488125,20.488125
6,2026-02-23,71.9,94.927666,74.86259,74.34923,74.60591,late_gru_gate_validation_selected_top2,23.027666,2.7059099999999887,-20.321756000000008,20.321756000000008
6,2026-02-21,72.75,92.49733,73.1719,73.064125,73.11801249999999,late_gru_gate_validation_selected_top2,19.747330000000005,0.3680124999999918,-19.379317500000013,19.379317500000013
6,2026-03-16,101.04,120.150665,101.040215,101.043304,101.0417595,late_gru_gate_validation_selected_top2,19.110665,0.0017595000000056,-19.10890549999999,19.10890549999999
6,2026-02-20,72.75,91.46267,72.81515,72.90032,72.85773499999999,late_gru_gate_validation_selected_top2,18.712670000000003,0.107734999999991,-18.60493500000001,18.60493500000001
6,2026-03-08,95.74,114.15366,95.74,95.743256,95.741628,late_gru_gate_validation_selected_top2,18.413660000000007,0.0016279999999966,-18.41203200000001,18.41203200000001
6,2026-02-17,69.77,86.877335,69.773926,69.77649,69.77520799999999,late_gru_gate_validation_selected_top2,17.107335000000006,0.0052079999999961,-17.10212700000001,17.10212700000001
6,2026-03-07,95.74,112.738,95.74003,95.743286,95.741658,late_gru_gate_validation_selected_top2,16.998000000000005,0.0016580000000061,-16.996342,16.996342
6,2026-02-18,71.78,88.432,71.803986,71.82934,71.816663,late_gru_gate_validation_selected_top2,16.652,0.0366630000000043,-16.615336999999997,16.615336999999997
6,2026-03-15,103.23,119.40933,103.23374,103.23666,103.2352,late_gru_gate_validation_selected_top2,16.179329999999993,0.0051999999999878,-16.174130000000005,16.174130000000005
6,2026-02-19,73.17,89.94033,73.787025,74.176636,73.9818305,late_gru_gate_validation_selected_top2,16.77033,0.8118304999999992,-15.958499500000002,15.958499500000002
6,2026-03-06,95.74,111.67567,95.74002,95.74326,95.74164,late_gru_gate_validation_selected_top2,15.935670000000002,0.0016400000000089,-15.934029999999993,15.934029999999993
6,2026-03-14,103.23,118.741,103.23,103.23325,103.231625,late_gru_gate_validation_selected_top2,15.510999999999996,0.0016250000000042,-15.509374999999991,15.509374999999991
6,2026-03-12,102.38,117.54467,102.38,102.38325,102.381625,late_gru_gate_validation_selected_top2,15.16467,0.0016250000000042,-15.163044999999997,15.163044999999997
6,2026-03-13,103.23,118.07267,103.23,103.23325,103.231625,late_gru_gate_validation_selected_top2,14.842669999999998,0.0016250000000042,-14.841044999999994,14.841044999999994
6,2026-02-16,70.81,85.501335,70.810745,70.81407,70.8124075,late_gru_gate_validation_selected_top2,14.691334999999995,0.0024075000000038,-14.688927499999991,14.688927499999991
6,2026-02-15,69.96,83.92533,70.01849,69.99262,70.005555,late_gru_gate_validation_selected_top2,13.965330000000009,0.0455550000000073,-13.919775,13.919775
