fold,date,reference_brent,target_price,p0,p1,predicted_price,model,target_residual,predicted_residual,error,abs_error
1,2025-03-23,72.64,70.41534,71.77067,71.60042,71.68554499999999,late_gru_gate_validation_selected_top2,-2.22466,-0.95445500000001,1.27020499999999,1.27020499999999
1,2025-03-24,73.96,70.225334,72.64633,72.800255,72.72329250000001,late_gru_gate_validation_selected_top2,-3.73466599999999,-1.23670749999998,2.49795850000001,2.49795850000001
1,2025-03-25,73.78,70.016,73.04337,72.66265,72.85301,late_gru_gate_validation_selected_top2,-3.763999999999996,-0.9269900000000036,2.8370099999999923,2.8370099999999923
1,2025-03-26,74.6,69.76234,73.262245,73.4139,73.3380725,late_gru_gate_validation_selected_top2,-4.83766,-1.2619274999999988,3.575732500000001,3.575732500000001
1,2025-03-27,74.72,69.50467,73.21299,73.56663,73.38981000000001,late_gru_gate_validation_selected_top2,-5.2153299999999945,-1.3301899999999875,3.885140000000007,3.885140000000007
1,2025-03-28,74.69,69.248,72.71477,73.488365,73.1015675,late_gru_gate_validation_selected_top2,-5.441999999999993,-1.588432499999996,3.853567499999997,3.853567499999997
1,2025-03-29,74.69,68.96267,74.393,73.484886,73.938943,late_gru_gate_validation_selected_top2,-5.727329999999995,-0.751057000000003,4.976272999999992,4.976272999999992
1,2025-03-30,74.69,68.607666,74.5053,73.52508,74.01519,late_gru_gate_validation_selected_top2,-6.082334000000003,-0.6748099999999937,5.407524000000009,5.407524000000009
1,2025-03-31,77.23,68.14567,75.889595,76.026306,75.95795050000001,late_gru_gate_validation_selected_top2,-9.084330000000008,-1.2720494999999945,7.812280500000014,7.812280500000014
1,2025-04-01,77.78,67.632,76.96226,76.50088,76.73157,late_gru_gate_validation_selected_top2,-10.147999999999996,-1.0484299999999962,9.09957,9.09957
1,2025-04-02,77.27,67.108665,77.7384,75.98957,76.863985,late_gru_gate_validation_selected_top2,-10.161334999999994,-0.4060149999999964,9.755319999999998,9.755319999999998
1,2025-04-03,72.54,66.743,74.50641,71.276184,72.89129700000001,late_gru_gate_validation_selected_top2,-5.797000000000011,0.3512970000000024,6.148297000000014,6.148297000000014
1,2025-04-04,68.36,66.51667,70.584076,67.14496,68.864518,late_gru_gate_validation_selected_top2,-1.8433299999999944,0.5045180000000045,2.347847999999999,2.347847999999999
1,2025-04-05,68.36,66.29034,68.281136,67.11609,67.698613,late_gru_gate_validation_selected_top2,-2.069659999999999,-0.6613870000000048,1.408272999999994,1.408272999999994
1,2025-04-06,68.36,66.09067,69.36475,67.12635,68.24555000000001,late_gru_gate_validation_selected_top2,-2.2693299999999965,-0.1144499999999908,2.1548800000000057,2.1548800000000057
1,2025-04-07,66.13,65.89667,68.53406,64.97534,66.7547,late_gru_gate_validation_selected_top2,-0.2333299999999951,0.6247000000000043,0.8580299999999994,0.8580299999999994
1,2025-04-08,64.86,65.80867,66.96753,63.697987,65.3327585,late_gru_gate_validation_selected_top2,0.948670000000007,0.4727584999999976,-0.4759115000000093,0.4759115000000093
1,2025-04-09,67.3,65.70734,68.22405,66.10483,67.16444000000001,late_gru_gate_validation_selected_top2,-1.592659999999995,-0.1355599999999839,1.4571000000000112,1.4571000000000112
1,2025-04-10,65.37,65.670334,67.500305,64.207756,65.8540305,late_gru_gate_validation_selected_top2,0.3003339999999923,0.4840304999999887,0.1836964999999963,0.1836964999999963
1,2025-04-11,66.83,65.58466,67.321655,65.69492,66.5082875,late_gru_gate_validation_selected_top2,-1.2453399999999988,-0.3217125000000038,0.9236274999999948,0.9236274999999948
1,2025-04-12,66.83,65.533,67.22075,65.588,66.40437499999999,late_gru_gate_validation_selected_top2,-1.296999999999997,-0.4256250000000108,0.8713749999999862,0.8713749999999862
1,2025-04-13,66.83,65.53633,67.168205,65.71734,66.44277249999999,late_gru_gate_validation_selected_top2,-1.2936699999999917,-0.3872275000000087,0.9064424999999828,0.9064424999999828
1,2025-04-14,67.18,65.494,67.08146,66.00255,66.542005,late_gru_gate_validation_selected_top2,-1.686000000000007,-0.6379950000000036,1.0480050000000034,1.0480050000000034
