date,y_true,y_pred,error,abs_error,reference_brent,target_residual,predicted_residual
2026-01-17,69.63866666666668,69.59769,-0.040979899088554816,0.040979899088554816,66.97,2.668666666666681,2.6276891
2026-01-18,69.732,69.3911,-0.3409019775390618,0.3409019775390618,66.97,2.7620000000000005,2.421099
2026-01-19,69.89433333333335,69.11393,-0.7804035847981936,0.7804035847981936,66.91,2.9843333333333533,2.2039254
2026-01-20,70.07733333333333,69.66289,-0.41444576009114087,0.41444576009114087,67.68,2.3973333333333215,1.9828856
2026-01-21,70.27833333333335,68.48344,-1.794896748860694,1.794896748860694,66.72,3.5583333333333513,1.7634339
2026-01-22,70.52133333333335,67.00973,-3.5116058553060014,3.5116058553060014,65.46,5.0613333333333514,1.5497253
2026-01-23,70.67433333333334,69.50483,-1.1695039265950555,1.1695039265950555,68.16,2.51433333333334,1.3448254
2026-01-24,70.79899999999999,69.310905,-1.4880945434570236,1.4880945434570236,68.16,2.638999999999996,1.1509023
2026-01-25,70.90066666666667,69.129395,-1.771272135416666,1.771272135416666,68.16,2.7406666666666695,0.9693908
2026-01-26,71.00033333333334,68.50113,-2.4992041829427194,2.4992041829427194,67.7,3.3003333333333416,0.8011348
2026-01-27,71.04633333333332,70.926506,-0.11982729085285371,0.11982729085285371,70.28,0.7663333333333213,0.6465075
2026-01-28,71.06033333333335,71.40552,0.3451842447916533,0.3451842447916533,70.9,0.160333333333341,0.5055138
2026-01-29,71.07100000000001,71.37788,0.3068762817382691,0.3068762817382691,71.0,0.07100000000001216,0.37787625
2026-01-30,71.04,72.51311,1.4731072998046812,1.4731072998046812,72.25,-1.2099999999999937,0.26310688
2026-01-31,71.20633333333332,72.41057,1.2042349039713685,1.2042349039713685,72.25,-1.043666666666681,0.16056617
2026-02-01,71.574,72.31951,0.7455114135742207,0.7455114135742207,72.25,-0.6760000000000019,0.069511935
2026-02-02,72.03533333333333,67.70914,-4.326196370442702,4.326196370442702,67.72,4.315333333333328,-0.010861577
2026-02-03,72.65466666666666,69.92861,-2.726054911295563,2.726054911295563,70.01,2.6446666666666516,-0.08139213
2026-02-04,73.47433333333332,71.00708,-2.4672532552083197,2.4672532552083197,71.15,2.324333333333314,-0.14292476
2026-02-05,74.33666666666664,69.67371,-4.662952982584613,4.662952982584613,69.87,4.46666666666664,-0.19629265
2026-02-06,75.17966666666663,70.207695,-4.971971659342415,4.971971659342415,70.45,4.729666666666631,-0.24230273
2026-02-07,75.97633333333332,70.168274,-5.808059407552065,5.808059407552065,70.45,5.526333333333312,-0.2817251
2026-02-08,76.62266666666666,70.13471,-6.487954447428379,6.487954447428379,70.45,6.172666666666657,-0.3152859
2026-02-09,77.28233333333334,70.84634,-6.435996968587247,6.435996968587247,71.19,6.092333333333343,-0.34366235
2026-02-10,78.328,70.642525,-7.685475280761722,7.685475280761722,71.01,7.317999999999998,-0.36748055
2026-02-11,79.385,71.13268,-8.252317199707036,8.252317199707036,71.52,7.865000000000009,-0.3873142
2026-02-12,80.49933333333334,69.39632,-11.103016805013027,11.103016805013027,69.8,10.699333333333342,-0.4036852
2026-02-13,81.60833333333333,69.54293,-12.06540273030599,12.06540273030599,69.96,11.64833333333334,-0.41706493
2026-02-14,82.64433333333334,69.53212,-13.112213582356773,13.112213582356773,69.96,12.684333333333342,-0.42787632
2026-02-15,83.92533333333333,69.523506,-14.401827168782546,14.401827168782546,69.96,13.965333333333334,-0.4364964
2026-02-16,85.50133333333333,70.36674,-15.134595967610679,15.134595967610679,70.81,14.691333333333333,-0.44325945
2026-02-17,86.87733333333334,69.32153,-17.55580013020834,17.55580013020834,69.77,17.107333333333344,-0.44845977
2026-02-18,88.432,71.327644,-17.10435565185547,17.10435565185547,71.78,16.652,-0.45235527
2026-02-19,89.94033333333336,72.71483,-17.22550484212242,17.22550484212242,73.17,16.770333333333355,-0.45517045
2026-02-20,91.46266666666669,72.2929,-19.169766581217473,19.169766581217473,72.75,18.712666666666692,-0.45709968
2026-02-21,92.49733333333334,72.29169,-20.205646321614594,20.205646321614594,72.75,19.747333333333344,-0.45831013
2026-02-22,93.68633333333335,72.29105,-21.395279561360695,21.395279561360695,72.75,20.93633333333335,-0.45894477
2026-02-23,94.92766666666668,71.44088,-23.486786844889338,23.486786844889338,71.9,23.027666666666676,-0.45912507
2026-02-24,96.33366666666667,70.751045,-25.58262143961589,25.58262143961589,71.21,25.12366666666668,-0.45895344
2026-02-25,98.02633333333331,70.23148,-27.794849873860656,27.794849873860656,70.69,27.336333333333314,-0.45851567
2026-02-26,99.68666666666665,71.20212,-28.484548746744778,28.484548746744778,71.66,28.026666666666657,-0.45788294
2026-02-27,101.35833333333332,70.862885,-30.495448811848945,30.495448811848945,71.32,30.038333333333327,-0.45711386
2026-02-28,103.04366666666665,70.86375,-32.179920023600246,32.179920023600246,71.32,31.72366666666666,-0.45625615
2026-03-01,104.88933333333331,70.864655,-34.02467879231769,34.02467879231769,71.32,33.56933333333332,-0.4553482
2026-03-02,106.29999999999998,76.785576,-29.514424133300764,29.514424133300764,77.24,29.059999999999988,-0.4544205
2026-03-03,107.77766666666665,82.8265,-24.951166727701803,24.951166727701803,83.28,24.497666666666646,-0.45349675
2026-03-04,109.31266666666669,81.1074,-28.20526767985028,28.20526767985028,81.56,27.752666666666684,-0.45259514
2026-03-05,110.61333333333336,88.13827,-22.475065816243514,22.475065816243514,88.59,22.023333333333355,-0.45172906
2026-03-06,111.67566666666669,95.28909,-16.38657364908856,16.38657364908856,95.74,15.935666666666691,-0.45090806
2026-03-07,112.73800000000001,95.289856,-17.448144042968764,17.448144042968764,95.74,16.99800000000002,-0.45013857
